65,1441
1441,2897
1441,2566
1441,3761
1441,3762
1441,2929
396,1441
609,1441
98,1441
1441,3763
1441,3764
638,3760
493,3760
65,3760
2897,3760
2566,3760
141,3760
3760,3761
3760,3762
2929,3760
396,3760
609,3760
98,3760
3760,3763
3760,3764
493,638
638,2897
638,2566
141,638
638,3761
638,3762
638,2929
396,638
609,638
98,638
638,3763
638,3764
65,493
493,2897
493,2566
493,3761
493,3762
493,2929
493,3763
493,3764
65,2897
65,2566
65,3761
65,3762
65,2929
65,396
65,609
65,3763
65,3764
2566,2897
141,2897
2897,3761
2897,3762
2897,2929
396,2897
609,2897
98,2897
2897,3763
2897,3764
141,2566
2566,3761
2566,3762
2566,2929
396,2566
609,2566
98,2566
2566,3763
2566,3764
141,3761
141,3762
141,3763
141,3764
3761,3762
2929,3761
396,3761
609,3761
98,3761
3761,3763
3761,3764
2929,3762
396,3762
609,3762
98,3762
3762,3763
3762,3764
609,2929
98,2929
2929,3763
2929,3764
396,609
396,3763
396,3764
98,609
609,3763
609,3764
98,3763
98,3764
3763,3764
298,3765
3765,3766
1931,3765
3765,3767
3765,3768
532,3765
3765,3769
3765,3770
334,3765
3765,3771
298,3766
298,1931
298,3767
298,3768
298,532
298,3769
298,3770
298,334
298,3771
1931,3766
3766,3767
3766,3768
532,3766
3766,3769
3766,3770
334,3766
3766,3771
1931,3767
1931,3768
532,1931
1931,3769
1931,3770
334,1931
1931,3771
3767,3768
532,3767
3767,3769
3767,3770
334,3767
3767,3771
532,3768
3768,3769
3768,3770
334,3768
3768,3771
532,3769
532,3770
334,532
532,3771
3769,3770
334,3769
3769,3771
334,3770
3770,3771
334,3771
3772,3773
3772,3774
2156,3772
3772,3775
415,3772
1761,3772
1627,3772
1598,3772
3772,3776
3772,3777
1243,3772
3772,3778
1056,3772
459,3772
1128,3772
462,3772
3773,3774
2156,3773
3773,3775
415,3773
1761,3773
1627,3773
1598,3773
3773,3776
3773,3777
1243,3773
3773,3778
1056,3773
459,3773
1128,3773
462,3773
2156,3774
3774,3775
415,3774
1761,3774
1627,3774
1598,3774
3774,3776
3774,3777
1243,3774
3774,3778
1056,3774
459,3774
1128,3774
462,3774
2156,3775
415,2156
1627,2156
1598,2156
2156,3776
2156,3777
1243,2156
2156,3778
1056,2156
459,2156
1128,2156
462,2156
415,3775
1761,3775
1627,3775
1598,3775
3775,3776
3775,3777
1243,3775
3775,3778
1056,3775
459,3775
1128,3775
462,3775
415,1761
415,1627
415,1598
415,3776
415,3777
415,1243
415,3778
415,1056
415,459
415,1128
415,462
1627,1761
1598,1761
1761,3776
1761,3777
1243,1761
1761,3778
1056,1761
459,1761
1128,1761
462,1761
1598,1627
1627,3776
1627,3777
1243,1627
1627,3778
1056,1627
459,1627
1128,1627
462,1627
1598,3776
1598,3777
1243,1598
1598,3778
1056,1598
459,1598
1128,1598
462,1598
3776,3777
1243,3776
3776,3778
1056,3776
459,3776
1128,3776
462,3776
1243,3777
3777,3778
1056,3777
459,3777
1128,3777
462,3777
1243,3778
1056,1243
459,1243
1128,1243
462,1243
1056,3778
459,3778
1128,3778
462,3778
459,1056
1056,1128
462,1056
459,1128
462,1128
2679,3779
2679,3780
1336,2679
1164,2679
275,2679
1988,2679
1635,2679
2679,3781
1040,2679
2206,2679
1779,2679
1141,2679
462,2679
3779,3780
1336,3779
1164,3779
275,3779
1988,3779
1635,3779
3779,3781
1040,3779
2206,3779
1779,3779
1141,3779
462,3779
1336,3780
1164,3780
275,3780
1988,3780
1635,3780
3780,3781
1040,3780
2206,3780
1779,3780
1141,3780
462,3780
275,1336
1336,1635
1336,3781
1040,1336
1336,2206
1336,1779
1141,1336
462,1336
1164,1988
1164,1635
1164,3781
1040,1164
1164,1779
1141,1164
462,1164
275,1988
275,1635
275,3781
275,1040
275,2206
275,1779
275,1141
275,462
1635,1988
1988,3781
1040,1988
1988,2206
1779,1988
462,1988
1635,3781
1040,1635
1635,2206
1635,1779
1141,1635
462,1635
1040,3781
2206,3781
1779,3781
1141,3781
462,3781
1040,2206
1040,1779
1040,1141
462,1040
1779,2206
1141,2206
462,2206
1141,1779
462,1779
3575,3583
3583,3782
1489,3583
331,3583
1043,3583
3583,3783
618,3583
211,3583
620,3583
611,3583
3575,3587
3587,3782
1489,3587
331,3587
1043,3587
3587,3783
618,3587
211,3587
620,3587
611,3587
621,3575
621,3782
621,1489
331,621
621,3783
211,621
3575,3782
1489,3575
331,3575
1043,3575
3575,3783
3575,3585
383,3575
618,3575
211,3575
620,3575
611,3575
1269,3575
1270,3575
542,3782
542,1489
331,542
542,1043
542,3783
1489,3782
331,3782
1043,3782
3782,3783
3585,3782
383,3782
618,3782
211,3782
620,3782
611,3782
1269,3782
1270,3782
331,1489
1043,1489
1489,3783
1489,3585
383,1489
620,1489
611,1489
1269,1489
1270,1489
331,3783
331,3585
331,383
331,618
211,331
331,620
331,611
331,1269
331,1270
1043,3783
1043,3585
383,1043
211,1043
611,1043
1043,1269
1043,1270
3585,3783
383,3783
618,3783
211,3783
620,3783
611,3783
1269,3783
1270,3783
618,3585
211,3585
620,3585
611,3585
383,618
383,620
383,611
211,618
618,1269
618,1270
211,1269
211,1270
620,1269
620,1270
563,637
637,3461
637,1920
65,637
637,3784
561,637
87,637
637,2896
637,834
637,3785
637,2687
563,3461
563,1920
563,3784
563,2896
563,834
563,3785
563,2687
1920,3461
65,3461
3461,3784
561,3461
87,3461
2896,3461
834,3461
3461,3785
2687,3461
1920,3784
561,1920
87,1920
1920,2896
834,1920
1920,3785
1920,2687
65,3784
65,561
65,2896
65,834
65,3785
65,2687
561,3784
87,3784
2896,3784
834,3784
3784,3785
2687,3784
87,561
561,2896
561,834
561,3785
561,2687
87,2896
87,834
87,3785
87,2687
834,2896
2896,3785
2687,2896
834,3785
834,2687
2687,3785
455,2762
2762,3786
2641,2762
2762,3787
2762,3788
200,2762
455,3786
455,2641
455,3787
455,3788
2641,3786
3786,3787
3786,3788
200,3786
2641,3787
2641,3788
200,2641
3787,3788
200,3787
200,3788
1181,1223
1181,3789
891,1181
1181,3790
4,1181
877,1181
889,3789
889,3790
4,889
877,889
1223,3789
891,1223
1182,1223
1223,3790
4,1223
891,3789
1182,3789
3789,3790
4,3789
877,3789
891,1182
891,3790
4,891
877,891
1182,3790
4,1182
877,1182
4,3790
877,3790
4,877
727,3791
727,2169
583,727
727,3792
727,3793
727,1179
334,727
727,2482
727,3794
727,3795
727,1868
727,3796
727,3797
159,727
727,3189
2169,3791
583,3791
3791,3792
3791,3793
1179,3791
334,3791
2482,3791
3791,3794
3791,3795
1868,3791
3791,3796
3791,3797
159,3791
3189,3791
583,2169
2169,3792
2169,3793
334,2169
2169,2482
2169,3794
2169,3795
1868,2169
2169,3796
2169,3797
2169,3189
583,3792
583,3793
334,583
583,2482
583,3794
583,3795
583,1868
583,3796
583,3797
583,3189
3792,3793
1179,3792
334,3792
2482,3792
3792,3794
3792,3795
1868,3792
3792,3796
3792,3797
159,3792
3189,3792
1179,3793
334,3793
2482,3793
3793,3794
3793,3795
1868,3793
3793,3796
3793,3797
159,3793
3189,3793
334,1179
1179,2482
1179,3794
1179,3795
1179,1868
1179,3796
1179,3797
1179,3189
334,2482
334,3794
334,3795
334,1868
334,3796
334,3797
159,334
334,3189
2482,3794
2482,3795
1868,2482
2482,3796
2482,3797
159,2482
2482,3189
3794,3795
1868,3794
3794,3796
3794,3797
159,3794
3189,3794
1868,3795
3795,3796
3795,3797
159,3795
3189,3795
1868,3796
1868,3797
159,1868
1868,3189
3796,3797
159,3796
3189,3796
159,3797
3189,3797
159,3189
1972,3798
719,1972
1972,2428
117,1972
1972,3799
243,1972
718,1972
1972,3800
293,1972
1972,3801
1972,3802
1972,3803
434,1972
70,1972
1365,1972
1295,1972
120,1972
719,3798
2428,3798
117,3798
3798,3799
65,3798
243,3798
718,3798
3798,3800
293,3798
3798,3801
3798,3802
3798,3803
174,3798
434,3798
70,3798
1365,3798
1295,3798
120,3798
719,2428
117,719
719,3799
243,719
719,3800
293,719
719,3801
719,3802
719,3803
174,719
434,719
70,719
719,1365
719,1295
120,719
117,2428
2428,3799
65,2428
718,2428
2428,3800
293,2428
2428,3801
2428,3802
2428,3803
174,2428
434,2428
70,2428
1365,2428
1295,2428
120,2428
117,3799
117,718
117,3800
117,293
117,3801
117,3802
117,3803
117,174
65,3799
243,3799
718,3799
3799,3800
293,3799
3799,3801
3799,3802
3799,3803
174,3799
434,3799
70,3799
1365,3799
1295,3799
120,3799
65,718
65,3800
65,3801
65,3802
65,3803
65,1365
65,1295
243,718
243,3800
243,293
243,3801
243,3802
243,3803
174,243
70,243
243,1365
243,1295
120,243
718,3800
293,718
718,3801
718,3802
718,3803
174,718
434,718
70,718
718,1365
718,1295
120,718
293,3800
3800,3801
3800,3802
3800,3803
174,3800
434,3800
70,3800
1365,3800
1295,3800
120,3800
293,3801
293,3802
293,3803
293,434
70,293
293,1365
120,293
3801,3802
3801,3803
174,3801
434,3801
70,3801
1365,3801
1295,3801
120,3801
3802,3803
174,3802
434,3802
70,3802
1365,3802
1295,3802
120,3802
174,3803
434,3803
70,3803
1365,3803
1295,3803
120,3803
174,434
70,174
174,1295
120,174
434,1365
434,1295
120,434
70,1365
70,120
1295,1365
120,1365
120,1295
475,3804
475,3460
137,475
475,3805
475,1884
475,3806
475,3807
475,1209
475,2502
767,3804
3460,3804
137,3804
3804,3805
1884,3804
3804,3806
761,3804
3804,3807
1209,3804
2502,3804
40,3804
767,3460
137,767
767,3805
767,1884
767,3806
767,3807
767,1209
767,2502
40,767
137,3460
3460,3805
1884,3460
3460,3806
761,3460
3460,3807
1209,3460
2502,3460
40,3460
137,3805
137,1884
137,3806
137,761
137,3807
137,1209
137,2502
40,137
1884,3805
3805,3806
761,3805
3805,3807
1209,3805
2502,3805
40,3805
1884,3806
761,1884
1884,3807
1209,1884
1884,2502
40,1884
761,3806
3806,3807
1209,3806
2502,3806
40,3806
761,3807
761,1209
761,2502
40,761
1209,3807
2502,3807
40,3807
1209,2502
40,1209
40,2502
397,3808
397,3809
397,440
397,608
397,3810
397,3811
397,3812
397,2652
397,2985
174,397
3808,3809
440,3808
608,3808
3808,3810
3808,3811
3808,3812
2652,3808
2985,3808
174,3808
440,3809
608,3809
3809,3810
3809,3811
3809,3812
2652,3809
2985,3809
174,3809
440,608
440,3810
440,3811
440,3812
440,2652
440,2985
608,3810
608,3811
608,3812
608,2652
608,2985
174,608
3810,3811
3810,3812
2652,3810
2985,3810
174,3810
3811,3812
2652,3811
2985,3811
174,3811
2652,3812
2985,3812
174,3812
2652,2985
174,2652
174,2985
2279,3813
3813,3814
3813,3815
2388,3813
3813,3816
94,3813
3813,3817
3813,3818
3813,3819
3813,3820
3813,3821
3813,3822
720,3813
3813,3823
3813,3824
3813,3825
3813,3826
3813,3827
2407,3813
79,3813
3813,3828
2279,3814
2279,3815
2279,2388
2279,3816
94,2279
2279,3817
2279,3818
2279,3819
2279,3820
2279,3821
2279,3822
720,2279
2279,3823
2279,3824
2279,3825
2279,3826
2279,3827
2279,2407
79,2279
2279,3828
3814,3815
2388,3814
3814,3816
94,3814
3814,3817
3814,3818
3814,3819
3814,3820
3814,3821
3814,3822
720,3814
3814,3823
3814,3824
3814,3825
3814,3826
3814,3827
2407,3814
79,3814
3814,3828
2388,3815
3815,3816
94,3815
3815,3817
3815,3818
3815,3819
3815,3820
3815,3821
3815,3822
720,3815
3815,3823
3815,3824
3815,3825
3815,3826
3815,3827
2407,3815
79,3815
3815,3828
2388,3816
94,2388
2388,3817
2388,3818
2388,3819
2388,3820
2388,3821
2388,3822
720,2388
2388,3823
2388,3824
2388,3825
2388,3826
2388,3827
2388,2407
79,2388
2388,3828
94,3816
3816,3817
3816,3818
3816,3819
3816,3820
3816,3821
3816,3822
720,3816
3816,3823
3816,3824
3816,3825
3816,3826
3816,3827
2407,3816
79,3816
3816,3828
94,3817
94,3818
94,3819
94,3820
94,3821
94,3822
94,720
94,3823
94,3824
94,3825
94,3826
94,3827
94,2407
79,94
94,3828
3817,3818
3817,3819
3817,3820
3817,3821
3817,3822
720,3817
3817,3823
3817,3824
3817,3825
3817,3826
3817,3827
2407,3817
79,3817
3817,3828
3818,3819
3818,3820
3818,3821
3818,3822
720,3818
3818,3823
3818,3824
3818,3825
3818,3826
3818,3827
2407,3818
79,3818
3818,3828
3819,3820
3819,3821
3819,3822
720,3819
3819,3823
3819,3824
3819,3825
3819,3826
3819,3827
2407,3819
79,3819
3819,3828
3820,3821
3820,3822
720,3820
3820,3823
3820,3824
3820,3825
3820,3826
3820,3827
2407,3820
79,3820
3820,3828
3821,3822
720,3821
3821,3823
3821,3824
3821,3825
3821,3826
3821,3827
2407,3821
79,3821
3821,3828
720,3822
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
2407,3822
79,3822
3822,3828
720,3823
720,3824
720,3825
720,3826
720,3827
720,2407
79,720
720,3828
3823,3824
3823,3825
3823,3826
3823,3827
2407,3823
79,3823
3823,3828
3824,3825
3824,3826
3824,3827
2407,3824
79,3824
3824,3828
3825,3826
3825,3827
2407,3825
79,3825
3825,3828
3826,3827
2407,3826
79,3826
3826,3828
2407,3827
79,3827
3827,3828
79,2407
2407,3828
79,3828
1223,3829
1071,1223
1223,3830
1223,3831
1223,3832
287,1223
1223,3833
1071,3829
3829,3830
3829,3831
3829,3832
287,3829
3829,3833
3554,3829
1230,3829
3556,3829
1071,3830
1071,3831
1071,3832
287,1071
1071,3833
1071,3554
1071,1230
1071,3556
3830,3831
3830,3832
287,3830
3830,3833
3554,3830
1230,3830
3556,3830
3831,3832
287,3831
3831,3833
3554,3831
1230,3831
3556,3831
287,3832
3832,3833
3554,3832
1230,3832
3556,3832
287,3833
287,3554
287,1230
287,3556
3554,3833
1230,3833
3556,3833
1230,3554
1230,3556
974,1145
1145,2087
1145,1816
749,974
749,2087
749,1816
265,974
265,2087
265,1816
974,1142
1142,2087
1142,1816
974,1146
1146,2087
1146,1816
974,1149
1149,2087
1149,1816
281,974
974,2087
974,1816
281,2087
281,1816
1816,2087
919,3834
919,3835
919,3836
919,3837
581,919
547,919
169,919
582,919
584,919
163,919
919,1614
3834,3835
3834,3836
2742,3834
3834,3837
581,3834
547,3834
169,3834
582,3834
584,3834
163,3834
1614,3834
805,3834
3835,3836
2742,3835
3835,3837
581,3835
547,3835
169,3835
582,3835
584,3835
163,3835
1614,3835
805,3835
2742,3836
3836,3837
581,3836
547,3836
169,3836
582,3836
584,3836
163,3836
1614,3836
805,3836
2742,3837
581,2742
547,2742
169,2742
582,2742
584,2742
163,2742
1614,2742
581,3837
547,3837
169,3837
582,3837
584,3837
163,3837
1614,3837
805,3837
547,581
163,581
581,1614
581,805
169,547
547,582
547,584
163,547
547,1614
547,805
169,805
582,805
584,1614
584,805
163,1614
163,805
805,1614
1046,3838
3838,3839
3838,3840
3838,3841
2388,3838
3838,3842
3838,3843
3838,3844
1885,3838
648,3838
3838,3845
3838,3846
2591,3838
3838,3847
3838,3848
1046,3839
1046,3840
1046,3841
1046,2388
1046,3842
1046,3843
1046,3844
1046,1885
1046,3845
1046,3846
1046,2591
1046,3847
1046,3848
3839,3840
3839,3841
2388,3839
3839,3842
3839,3843
3839,3844
1885,3839
648,3839
3839,3845
3839,3846
2591,3839
3839,3847
3839,3848
3840,3841
2388,3840
3840,3842
3840,3843
3840,3844
1885,3840
648,3840
3840,3845
3840,3846
2591,3840
3840,3847
3840,3848
2388,3841
3841,3842
3841,3843
3841,3844
1885,3841
648,3841
3841,3845
3841,3846
2591,3841
3841,3847
3841,3848
2388,3842
2388,3843
2388,3844
1885,2388
648,2388
2388,3845
2388,3846
2388,2591
2388,3847
2388,3848
3842,3843
3842,3844
1885,3842
648,3842
3842,3845
3842,3846
2591,3842
3842,3847
3842,3848
3843,3844
1885,3843
648,3843
3843,3845
3843,3846
2591,3843
3843,3847
3843,3848
1885,3844
648,3844
3844,3845
3844,3846
2591,3844
3844,3847
3844,3848
648,1885
1885,3845
1885,3846
1885,2591
1885,3847
1885,3848
648,3845
648,3846
648,2591
648,3847
648,3848
3845,3846
2591,3845
3845,3847
3845,3848
2591,3846
3846,3847
3846,3848
2591,3847
2591,3848
3847,3848
164,3849
3849,3850
1610,3849
3849,3851
918,3849
169,3849
582,3849
3690,3849
584,3849
3849,3852
3849,3853
3849,3854
2388,3849
638,3849
164,3850
164,3851
164,918
164,3690
164,3852
164,3853
164,3854
164,2388
164,638
1610,3850
3850,3851
918,3850
169,3850
582,3850
3690,3850
584,3850
3850,3852
3850,3853
3850,3854
2388,3850
638,3850
1610,3851
1610,3690
1610,3852
1610,3853
1610,3854
1610,2388
638,1610
918,3851
169,3851
582,3851
3690,3851
584,3851
3851,3852
3851,3853
3851,3854
2388,3851
638,3851
918,3690
918,3852
918,3853
918,3854
918,2388
638,918
169,3852
169,3853
169,3854
169,2388
582,3852
582,3853
582,3854
582,2388
3690,3852
3690,3853
3690,3854
2388,3690
584,3852
584,3853
584,3854
584,2388
3852,3853
3852,3854
2388,3852
638,3852
3853,3854
2388,3853
638,3853
2388,3854
638,3854
638,2388
792,1367
427,792
268,792
792,1191
1367,1582
427,1582
268,1582
794,1582
1191,1582
1580,3216
1367,1580
427,1580
268,1580
794,1580
1191,1580
1580,2150
1367,1581
427,1581
268,1581
794,1581
1191,1581
1367,3216
823,3216
427,3216
268,3216
794,3216
1191,3216
823,1367
427,1367
268,1367
794,1367
1191,1367
1367,2150
427,823
268,823
794,823
823,1191
823,2150
268,427
427,794
427,1191
427,2150
268,794
268,1191
268,2150
794,2150
1191,2150
3411,3855
1970,3411
2391,3411
2392,3411
117,3411
1916,3411
3411,3856
1,3411
3411,3857
3411,3858
788,3411
3333,3411
3411,3859
640,3411
3411,3491
3411,3494
387,3411
1970,3855
2391,3855
2392,3855
117,3855
1916,3855
3855,3856
1,3855
3855,3857
3855,3858
788,3855
3333,3855
3855,3859
640,3855
3491,3855
3494,3855
387,3855
1970,2391
1970,2392
1916,1970
1970,3856
1,1970
1970,3857
1970,3858
788,1970
1970,3333
1970,3859
1970,3491
1970,3494
387,1970
2391,3856
1,2391
2391,3857
2391,3858
788,2391
2391,3333
2391,3859
640,2391
2392,3856
1,2392
2392,3857
2392,3858
788,2392
2392,3333
2392,3859
640,2392
2392,3491
2392,3494
117,3856
1,117
117,3857
117,3858
117,788
117,3333
117,3859
117,3491
117,3494
1916,3856
1,1916
1916,3857
1916,3858
788,1916
1916,3333
1916,3859
640,1916
1,3856
3856,3857
3856,3858
788,3856
3333,3856
3856,3859
640,3856
3491,3856
3494,3856
387,3856
1,3857
1,3858
1,788
1,3333
1,3859
1,640
1,3491
1,3494
1,387
3857,3858
788,3857
3333,3857
3857,3859
640,3857
3491,3857
3494,3857
387,3857
788,3858
3333,3858
3858,3859
640,3858
3491,3858
3494,3858
387,3858
788,3333
788,3859
640,788
788,3491
788,3494
387,788
3333,3859
640,3333
3333,3491
3333,3494
387,3333
640,3859
3491,3859
3494,3859
387,3859
640,3491
640,3494
387,640
387,3491
387,3494
131,3860
3540,3860
1239,3860
3141,3860
216,3860
2612,3860
3860,3861
3860,3862
1481,3860
1933,3860
1336,3860
3262,3860
956,3860
131,3540
131,1239
131,3861
131,3862
131,1481
131,1933
131,1336
131,956
1239,3540
3141,3540
216,3540
2612,3540
3540,3861
3540,3862
1481,3540
1933,3540
1336,3540
3262,3540
956,3540
1239,3141
216,1239
1239,2612
1239,3861
1239,3862
1239,1481
1239,1933
1239,1336
1239,3262
956,1239
216,3141
3141,3861
3141,3862
1481,3141
1933,3141
1336,3141
956,3141
216,2612
216,3861
216,3862
216,1481
216,1933
216,1336
216,3262
2612,3861
2612,3862
1481,2612
1933,2612
1336,2612
956,2612
3861,3862
1481,3861
1933,3861
1336,3861
3262,3861
956,3861
1481,3862
1933,3862
1336,3862
3262,3862
956,3862
1481,1933
1336,1481
1481,3262
956,1481
1336,1933
1933,3262
956,1933
1336,3262
956,1336
956,3262
3863,3864
2022,3863
3863,3865
3863,3866
243,3863
117,3863
525,3863
3863,3867
875,3863
1153,3863
293,3863
4,3863
3863,3868
3863,3869
3863,3870
586,3863
648,3863
3863,3871
289,3863
3381,3863
1208,3863
2022,3864
3864,3865
3864,3866
243,3864
117,3864
525,3864
3864,3867
875,3864
1153,3864
293,3864
4,3864
3864,3868
3864,3869
3864,3870
586,3864
648,3864
3864,3871
289,3864
3381,3864
1208,3864
2022,3865
2022,3866
243,2022
117,2022
525,2022
2022,3867
875,2022
1153,2022
293,2022
4,2022
2022,3868
2022,3869
2022,3870
586,2022
648,2022
2022,3871
289,2022
2022,3381
1208,2022
3865,3866
243,3865
117,3865
525,3865
3865,3867
875,3865
1153,3865
293,3865
4,3865
3865,3868
3865,3869
3865,3870
586,3865
648,3865
3865,3871
289,3865
3381,3865
1208,3865
243,3866
117,3866
525,3866
3866,3867
875,3866
1153,3866
293,3866
4,3866
3866,3868
3866,3869
3866,3870
586,3866
648,3866
3866,3871
289,3866
3381,3866
1208,3866
243,525
243,3867
243,875
243,1153
4,243
243,3868
243,3869
243,3870
243,586
243,3871
243,289
243,3381
117,3867
117,875
117,1153
4,117
117,3868
117,3869
117,3870
117,586
117,648
117,3871
117,289
117,3381
117,1208
525,3867
525,875
525,1153
293,525
4,525
525,3868
525,3869
525,3870
525,586
525,648
525,3871
289,525
525,3381
525,1208
875,3867
1153,3867
293,3867
4,3867
3867,3868
3867,3869
3867,3870
586,3867
648,3867
3867,3871
289,3867
3381,3867
1208,3867
875,1153
293,875
4,875
875,3868
875,3869
875,3870
586,875
648,875
875,3871
289,875
875,3381
875,1208
293,1153
4,1153
1153,3868
1153,3869
1153,3870
586,1153
648,1153
1153,3871
289,1153
1153,3381
1153,1208
4,293
293,3868
293,3869
293,3870
293,586
293,648
293,3871
293,3381
293,1208
4,3868
4,3869
4,3870
4,586
4,648
4,3871
4,289
4,3381
4,1208
3868,3869
3868,3870
586,3868
648,3868
3868,3871
289,3868
3381,3868
1208,3868
3869,3870
586,3869
648,3869
3869,3871
289,3869
3381,3869
1208,3869
586,3870
648,3870
3870,3871
289,3870
3381,3870
1208,3870
586,648
586,3871
289,586
586,3381
586,1208
648,3871
289,648
648,3381
289,3871
3381,3871
1208,3871
289,3381
289,1208
1208,3381
550,3872
550,3873
550,3874
550,1176
330,550
550,3875
550,3876
550,956
550,877
211,550
206,550
522,550
3872,3873
3872,3874
1176,3872
1885,3872
145,3872
330,3872
3872,3875
3872,3876
956,3872
877,3872
211,3872
206,3872
522,3872
3873,3874
1176,3873
1885,3873
145,3873
330,3873
3873,3875
3873,3876
956,3873
877,3873
211,3873
206,3873
522,3873
1176,3874
1885,3874
145,3874
330,3874
3874,3875
3874,3876
956,3874
877,3874
211,3874
206,3874
522,3874
1176,1885
145,1176
1176,3875
1176,3876
956,1176
877,1176
211,1176
206,1176
522,1176
330,1885
1885,3875
1885,3876
956,1885
877,1885
211,1885
206,1885
522,1885
145,330
145,3875
145,3876
145,956
145,877
145,211
145,206
145,522
330,3875
330,3876
330,956
211,330
206,330
330,522
3875,3876
956,3875
877,3875
211,3875
206,3875
522,3875
956,3876
877,3876
211,3876
206,3876
522,3876
877,956
522,956
211,877
206,877
522,877
211,522
206,522
792,3877
792,3117
792,3878
792,3879
792,3634
792,2602
270,792
792,3880
792,1732
795,3877
795,3117
795,3878
795,3879
795,3634
795,2602
270,795
795,3880
795,1732
796,3877
796,3117
796,3878
796,3879
796,3634
796,2602
270,796
796,3880
796,1732
797,3877
588,3877
3117,3877
3877,3878
3877,3879
3634,3877
2602,3877
270,3877
3877,3880
1732,3877
797,3117
797,3878
797,3879
797,3634
797,2602
270,797
797,3880
797,1732
588,3117
588,3878
588,3879
588,3634
270,588
588,3880
588,1732
3117,3878
3117,3879
3117,3634
2602,3117
270,3117
3117,3880
1732,3117
3878,3879
3634,3878
2602,3878
270,3878
3878,3880
1732,3878
3634,3879
2602,3879
270,3879
3879,3880
1732,3879
2602,3634
270,3634
3634,3880
1732,3634
270,2602
2602,3880
1732,2602
270,3880
270,1732
1732,3880
642,3881
946,3881
14,3881
3579,3881
3576,3881
935,3881
1409,3881
2317,3881
217,3881
2221,3881
493,3881
385,3881
3582,3881
622,3881
542,3881
642,946
642,3579
642,3576
642,935
642,1409
642,2317
217,642
642,2221
385,642
642,3582
217,946
946,2221
493,946
385,946
622,946
14,935
14,2221
14,385
14,622
935,3579
217,3579
2221,3579
493,3579
385,3579
622,3579
935,3576
217,3576
2221,3576
493,3576
385,3576
622,3576
935,1409
935,2317
217,935
935,2221
493,935
385,935
935,3582
622,935
542,935
217,1409
1409,2221
493,1409
385,1409
622,1409
217,2317
2221,2317
493,2317
385,2317
622,2317
217,2221
217,493
217,385
217,3582
217,622
217,542
493,2221
385,2221
2221,3582
622,2221
542,2221
385,493
493,3582
385,3582
385,622
385,542
622,3582
2903,3882
2903,3883
1272,2903
2903,3884
2903,3885
2903,3886
2903,3175
1910,2903
185,2903
2903,3086
1164,2903
1595,2903
2903,3887
2902,3882
2902,3883
1272,2902
2902,3884
2902,3885
2902,3886
2902,3175
1910,2902
185,2902
2902,3086
1164,2902
2902,3887
2609,3882
2609,3883
2609,3884
2609,3885
2609,3886
2609,3175
1910,2609
185,2609
2609,3086
1164,2609
2609,3887
3882,3883
1272,3882
3882,3884
141,3882
493,3882
3882,3885
3882,3886
3175,3882
1910,3882
185,3882
3086,3882
1164,3882
1595,3882
2905,3882
3882,3887
1272,3883
3883,3884
141,3883
493,3883
3883,3885
3883,3886
3175,3883
1910,3883
185,3883
3086,3883
1164,3883
1595,3883
2905,3883
3883,3887
1272,3884
493,1272
1272,3885
1272,3886
1272,3175
1272,1910
185,1272
1272,3086
1164,1272
1272,2905
1272,3887
141,3884
493,3884
3884,3885
3884,3886
3175,3884
1910,3884
185,3884
3086,3884
1164,3884
1595,3884
2905,3884
3884,3887
141,3885
141,3886
141,3175
141,1910
141,185
141,3086
141,1164
141,3887
493,3885
493,3886
493,3175
493,1910
185,493
493,3086
493,1164
493,3887
3885,3886
3175,3885
1910,3885
185,3885
3086,3885
1164,3885
1595,3885
2905,3885
3885,3887
3175,3886
1910,3886
185,3886
3086,3886
1164,3886
1595,3886
2905,3886
3886,3887
1910,3175
3086,3175
1164,3175
1595,3175
2905,3175
3175,3887
1910,3086
1164,1910
1910,2905
1910,3887
185,3086
185,1164
185,1595
185,2905
185,3887
1164,3086
1595,3086
2905,3086
3086,3887
1164,1595
1164,2905
1164,3887
1595,3887
2905,3887
3759,3888
2264,3759
391,3759
247,3759
485,3759
2387,3759
384,3759
387,3759
2776,3888
2264,2776
391,2776
247,2776
485,2776
2387,2776
384,2776
387,2776
1927,3888
1927,2264
391,1927
247,1927
485,1927
1927,2387
387,1927
1441,3888
1441,2264
391,1441
247,1441
1441,2387
384,1441
387,1441
2264,3888
3760,3888
609,3888
493,3888
391,3888
3763,3888
247,3888
141,3888
2566,3888
485,3888
2387,3888
384,3888
396,3888
98,3888
387,3888
3764,3888
2264,3760
609,2264
493,2264
391,2264
2264,3763
247,2264
2264,2566
2264,2387
384,2264
396,2264
98,2264
387,2264
2264,3764
391,3760
247,3760
485,3760
2387,3760
384,3760
387,3760
391,609
247,609
609,2387
384,609
387,609
493,2387
387,493
391,3763
247,391
391,2566
391,2387
391,3764
247,3763
485,3763
2387,3763
384,3763
387,3763
247,2566
247,2387
247,387
247,3764
141,2387
485,2566
2387,2566
384,2566
387,2566
485,2387
396,485
98,485
387,485
485,3764
384,2387
396,2387
98,2387
2387,3764
384,3764
387,396
387,3764
113,2928
54,113
92,113
113,3033
113,714
113,583
113,2945
134,2928
54,134
92,134
134,3033
98,134
134,391
97,134
134,714
2041,2928
54,2041
92,2041
2041,3033
98,2041
